Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-07-14 10:00:00,9201.96000000,9206.00000000,9182.02000000,9185.14000000,460.51682800,4233670.49948451
2020-07-14 10:15:00,9185.15000000,9199.00000000,9185.00000000,9198.99000000,331.60619800,3048879.27586007
2020-07-14 10:30:00,9198.84000000,9219.03000000,9196.93000000,9216.19000000,400.34969400,3687027.85555167
2020-07-14 10:45:00,9216.20000000,9222.95000000,9208.57000000,9213.01000000,410.08478500,3779431.84991093
2020-07-14 11:00:00,9213.01000000,9220.42000000,9207.99000000,9216.86000000,517.90069300,4772281.19635233
2020-07-14 11:15:00,9216.86000000,9222.00000000,9210.71000000,9218.71000000,530.05744300,4885048.45810924
2020-07-14 11:30:00,9218.71000000,9235.00000000,9218.44000000,9229.67000000,734.07863700,6773206.58112003
2020-07-14 11:45:00,9229.66000000,9239.20000000,9218.52000000,9219.21000000,698.42064300,6447313.44645181
2020-07-14 12:00:00,9219.27000000,9234.80000000,9209.37000000,9215.61000000,521.11733700,4807264.93958615
2020-07-14 12:15:00,9215.61000000,9229.03000000,9209.54000000,9220.53000000,670.45938600,6182548.49127086
2020-07-14 12:30:00,9220.00000000,9235.60000000,9220.00000000,9228.53000000,594.07411500,5483307.95767940
2020-07-14 12:45:00,9228.53000000,9237.06000000,9226.99000000,9228.28000000,418.05178100,3859376.82343004
2020-07-14 13:00:00,9228.27000000,9237.20000000,9219.01000000,9234.11000000,651.12596000,6008870.40618400
2020-07-14 13:15:00,9234.11000000,9242.00000000,9228.01000000,9228.80000000,677.38221200,6256387.53670234
2020-07-14 13:30:00,9228.80000000,9242.00000000,9228.80000000,9241.60000000,537.01918400,4960635.11704799
2020-07-14 13:45:00,9241.60000000,9275.00000000,9238.00000000,9248.23000000,1150.60135300,10648538.26039124
2020-07-14 14:00:00,9248.25000000,9257.77000000,9241.37000000,9253.99000000,704.48887100,6515969.80341701
2020-07-14 14:15:00,9253.99000000,9256.93000000,9244.56000000,9252.92000000,443.15371400,4100063.69925518
2020-07-14 14:30:00,9252.91000000,9260.00000000,9247.66000000,9250.25000000,451.77507700,4180994.06818889
2020-07-14 14:45:00,9250.15000000,9257.77000000,9245.33000000,9249.40000000,530.83643200,4910714.17440010
2020-07-14 15:00:00,9249.40000000,9250.00000000,9242.43000000,9249.44000000,289.49997100,2677169.41506388
2020-07-14 15:15:00,9249.45000000,9257.00000000,9242.28000000,9252.49000000,351.86609500,3254591.14060180
2020-07-14 15:30:00,9252.50000000,9260.00000000,9252.42000000,9256.69000000,302.67298200,2801425.06287115
2020-07-14 15:45:00,9256.70000000,9270.00000000,9255.08000000,9268.92000000,430.51925000,3988515.10762215
2020-07-14 16:00:00,9268.89000000,9275.00000000,9258.95000000,9266.69000000,354.88586100,3288117.82742104
2020-07-14 16:15:00,9266.69000000,9267.74000000,9260.00000000,9264.12000000,216.57056900,2006241.34973525
2020-07-14 16:30:00,9264.12000000,9276.54000000,9260.94000000,9273.77000000,381.29419500,3535124.92494282
2020-07-14 16:45:00,9273.79000000,9273.88000000,9265.45000000,9268.93000000,240.16550100,2226324.31118322
2020-07-14 17:00:00,9268.94000000,9279.54000000,9245.00000000,9250.05000000,387.93635200,3595485.67263146
2020-07-14 17:15:00,9249.92000000,9254.45000000,9235.79000000,9242.21000000,369.44847200,3415968.10290787
2020-07-14 17:30:00,9242.12000000,9248.43000000,9239.03000000,9244.35000000,156.77405600,1449111.75803447
2020-07-14 17:45:00,9244.32000000,9244.66000000,9235.79000000,9241.36000000,152.23388100,1406763.51839774
2020-07-14 18:00:00,9241.37000000,9260.81000000,9240.76000000,9259.21000000,393.60029600,3642170.68491630
2020-07-14 18:15:00,9259.20000000,9265.12000000,9252.50000000,9259.55000000,233.08621400,2158107.27783438
2020-07-14 18:30:00,9259.55000000,9268.22000000,9254.43000000,9260.99000000,270.26948400,2503531.75223507
2020-07-14 18:45:00,9260.99000000,9262.96000000,9247.02000000,9255.31000000,225.87484200,2090839.28170834
2020-07-14 19:00:00,9255.31000000,9266.95000000,9249.55000000,9264.42000000,243.37217400,2253386.76341321
2020-07-14 19:15:00,9264.54000000,9265.97000000,9259.45000000,9264.91000000,150.84847900,1397323.83321709
2020-07-14 19:30:00,9264.91000000,9267.62000000,9252.61000000,9257.49000000,194.15377400,1797988.09544273
2020-07-14 19:45:00,9257.48000000,9260.92000000,9251.07000000,9255.85000000,121.75587000,1126766.67250180
2020-07-14 20:00:00,9255.85000000,9268.98000000,9254.86000000,9265.36000000,281.46922200,2607134.68648598
2020-07-14 20:15:00,9265.36000000,9276.49000000,9257.88000000,9265.42000000,471.23821400,4367907.16704940
2020-07-14 20:30:00,9265.42000000,9269.25000000,9255.27000000,9258.09000000,328.23461100,3039334.78257144
2020-07-14 20:45:00,9258.08000000,9266.93000000,9256.21000000,9261.04000000,267.37087200,2476223.51395518
2020-07-14 21:00:00,9261.05000000,9264.20000000,9253.58000000,9256.51000000,182.56665200,1690378.49911265
2020-07-14 21:15:00,9256.55000000,9257.44000000,9240.91000000,9247.56000000,301.37276900,2787647.60998285
2020-07-14 21:30:00,9247.52000000,9250.00000000,9238.31000000,9247.73000000,174.29761700,1611507.83143954
2020-07-14 21:45:00,9247.73000000,9254.94000000,9246.97000000,9251.46000000,152.45608300,1410193.54475385
2020-07-14 22:00:00,9251.47000000,9253.16000000,9245.00000000,9246.25000000,167.95895200,1553519.08910072
2020-07-14 22:15:00,9246.25000000,9247.14000000,9240.10000000,9241.94000000,161.57393800,1493488.39220619
2020-07-14 22:30:00,9241.94000000,9249.36000000,9238.59000000,9242.78000000,218.23039600,2017528.76540507
2020-07-14 22:45:00,9242.95000000,9245.54000000,9237.70000000,9241.42000000,199.83058600,1846719.25100182
2020-07-14 23:00:00,9241.41000000,9247.09000000,9237.30000000,9246.70000000,272.51584900,2518343.59730379
2020-07-14 23:15:00,9246.71000000,9250.95000000,9242.18000000,9246.34000000,139.33616900,1288446.09984682
2020-07-14 23:30:00,9246.34000000,9250.47000000,9245.00000000,9245.01000000,131.11835900,1212398.04557612
2020-07-14 23:45:00,9245.00000000,9245.24000000,9227.71000000,9234.85000000,317.72538200,2934950.88543936
2020-07-15 00:00:00,9234.86000000,9237.00000000,9225.35000000,9230.71000000,282.22086800,2605075.55567220
2020-07-15 00:15:00,9230.71000000,9238.36000000,9222.57000000,9237.66000000,341.40954500,3151820.77889697
2020-07-15 00:30:00,9237.66000000,9241.19000000,9236.32000000,9237.98000000,150.82157400,1393380.54243410
2020-07-15 00:45:00,9237.98000000,9247.07000000,9237.50000000,9245.88000000,225.00522300,2079693.89299482
2020-07-15 01:00:00,9245.89000000,9247.86000000,9240.00000000,9244.08000000,237.29535900,2193437.23729348
2020-07-15 01:15:00,9244.09000000,9247.88000000,9240.00000000,9240.35000000,232.32501100,2147516.88173725
2020-07-15 01:30:00,9240.36000000,9245.09000000,9238.00000000,9239.05000000,173.95425400,1607535.38631110
2020-07-15 01:45:00,9239.06000000,9248.00000000,9236.97000000,9244.40000000,201.11698400,1858861.15759366
2020-07-15 02:00:00,9244.41000000,9249.47000000,9237.78000000,9242.21000000,372.59966100,3443885.76267502
2020-07-15 02:15:00,9242.20000000,9243.36000000,9233.65000000,9234.03000000,322.86652300,2982792.79259068
2020-07-15 02:30:00,9234.03000000,9236.50000000,9230.06000000,9232.19000000,235.82477600,2177423.25705265
2020-07-15 02:45:00,9232.22000000,9237.47000000,9230.00000000,9234.77000000,325.23038300,3003198.63891490
2020-07-15 03:00:00,9234.77000000,9234.78000000,9218.67000000,9222.99000000,508.15992000,4688120.51649324
2020-07-15 03:15:00,9222.99000000,9230.15000000,9221.89000000,9225.51000000,352.46941500,3252043.19339853
2020-07-15 03:30:00,9225.17000000,9231.18000000,9218.82000000,9230.73000000,330.52768700,3048916.21615074
2020-07-15 03:45:00,9230.64000000,9235.00000000,9225.14000000,9231.21000000,460.25277600,4248681.96082285
2020-07-15 04:00:00,9231.20000000,9232.69000000,9226.29000000,9227.61000000,513.69277000,4740824.84460559
2020-07-15 04:15:00,9227.61000000,9229.10000000,9209.00000000,9210.92000000,516.57036900,4761099.91310962
2020-07-15 04:30:00,9210.92000000,9229.87000000,9200.26000000,9223.42000000,651.61406900,6005415.14067435
2020-07-15 04:45:00,9223.27000000,9225.36000000,9216.61000000,9220.92000000,457.22046200,4216275.77592920
2020-07-15 05:00:00,9220.93000000,9220.94000000,9210.01000000,9214.93000000,356.88039300,3288580.43248337
2020-07-15 05:15:00,9214.93000000,9216.18000000,9200.06000000,9200.28000000,649.69199100,5983253.37675708
2020-07-15 05:30:00,9200.28000000,9217.58000000,9188.00000000,9216.09000000,666.10141600,6128920.76223721
2020-07-15 05:45:00,9216.08000000,9227.84000000,9215.00000000,9225.99000000,391.85914200,3612468.16095668
2020-07-15 06:00:00,9225.99000000,9249.98000000,9220.84000000,9246.99000000,1081.67363900,9986277.70559230
2020-07-15 06:15:00,9246.99000000,9247.55000000,9233.35000000,9241.06000000,961.80013700,8889352.33510180
2020-07-15 06:30:00,9241.06000000,9248.50000000,9237.25000000,9240.30000000,321.86099600,2974879.68588872
2020-07-15 06:45:00,9240.31000000,9243.70000000,9236.79000000,9243.50000000,310.25197700,2866691.56457841
2020-07-15 07:00:00,9243.50000000,9245.00000000,9228.07000000,9239.41000000,517.91434800,4783242.50289748
2020-07-15 07:15:00,9239.42000000,9248.98000000,9235.89000000,9247.70000000,456.99997500,4223845.63957882
2020-07-15 07:30:00,9247.71000000,9247.71000000,9230.00000000,9234.01000000,551.91100300,5099736.71314471
2020-07-15 07:45:00,9233.98000000,9237.96000000,9212.43000000,9219.27000000,623.59673900,5754039.43369783
2020-07-15 08:00:00,9219.22000000,9233.62000000,9211.99000000,9229.22000000,677.35785900,6248313.33799514
2020-07-15 08:15:00,9229.21000000,9242.03000000,9226.55000000,9241.24000000,399.52552100,3689038.15045939
2020-07-15 08:30:00,9241.25000000,9247.60000000,9232.86000000,9237.29000000,487.95747900,4509608.21005270
2020-07-15 08:45:00,9237.30000000,9246.83000000,9234.28000000,9245.46000000,341.71187000,3158289.11014309
2020-07-15 09:00:00,9245.46000000,9246.82000000,9231.36000000,9236.06000000,301.68289400,2787069.56649675
2020-07-15 09:15:00,9236.06000000,9238.23000000,9228.76000000,9235.27000000,546.70563900,5048130.79635594
2020-07-15 09:30:00,9236.09000000,9242.78000000,9221.16000000,9232.54000000,658.68552600,6081484.81592352
2020-07-15 09:45:00,9232.54000000,9233.75000000,9218.47000000,9229.15000000,373.91530300,3449345.05604821
2020-07-15 10:00:00,9229.14000000,9231.39000000,9221.39000000,9224.00000000,651.82671900,6013423.50438441
2020-07-15 10:15:00,9226.29000000,9239.97000000,9223.62000000,9237.14000000,525.68473900,4853269.90490756
2020-07-15 10:30:00,9237.14000000,9241.66000000,9232.00000000,9239.10000000,564.26394900,5211979.04752871
2020-07-15 10:45:00,9239.09000000,9244.65000000,9235.57000000,9242.47000000,390.54347900,3608659.32699896
2020-07-15 11:00:00,9242.46000000,9248.00000000,9213.83000000,9216.49000000,1301.05446500,11998517.19562123
2020-07-15 11:15:00,9216.49000000,9230.00000000,9203.87000000,9229.79000000,690.23283400,6360758.17723034
2020-07-15 11:30:00,9229.77000000,9230.00000000,9205.90000000,9211.39000000,469.21238100,4326512.60276152
2020-07-15 11:45:00,9211.45000000,9217.67000000,9197.00000000,9204.98000000,672.16215000,6189043.41458530
2020-07-15 12:00:00,9204.98000000,9215.43000000,9195.00000000,9207.37000000,642.43257600,5913593.76765006
2020-07-15 12:15:00,9207.20000000,9215.00000000,9200.00000000,9209.98000000,464.77373500,4280213.31830039
2020-07-15 12:30:00,9209.98000000,9210.00000000,9192.93000000,9199.32000000,477.84441600,4397303.04597300
2020-07-15 12:45:00,9199.35000000,9215.25000000,9186.57000000,9211.37000000,384.87200400,3540852.03801230
2020-07-15 13:00:00,9211.36000000,9221.65000000,9209.97000000,9217.12000000,306.38991300,2823329.30360499
2020-07-15 13:15:00,9216.96000000,9221.31000000,9213.55000000,9218.47000000,290.07557500,2674042.56539483
2020-07-15 13:30:00,9218.46000000,9225.06000000,9210.99000000,9216.77000000,319.27802400,2943125.45083492
2020-07-15 13:45:00,9216.78000000,9222.85000000,9204.91000000,9206.84000000,236.52452800,2179462.76230334
2020-07-15 14:00:00,9206.84000000,9219.64000000,9206.84000000,9214.19000000,262.85936300,2421965.31815147
2020-07-15 14:15:00,9214.19000000,9217.65000000,9207.89000000,9216.19000000,377.34414400,3476422.51502823
2020-07-15 14:30:00,9216.18000000,9216.20000000,9205.06000000,9206.12000000,221.16524200,2037488.45487534
2020-07-15 14:45:00,9206.10000000,9211.69000000,9160.57000000,9186.71000000,1186.62716000,10898440.50368012
2020-07-15 15:00:00,9186.71000000,9192.70000000,9174.84000000,9179.64000000,503.79043800,4626483.87553442
2020-07-15 15:15:00,9179.64000000,9195.46000000,9167.03000000,9191.44000000,497.79196200,4571173.94221959
2020-07-15 15:30:00,9191.43000000,9199.56000000,9182.08000000,9184.36000000,515.08588100,4734940.22308727
2020-07-15 15:45:00,9184.36000000,9189.88000000,9173.47000000,9185.46000000,436.79987500,4011034.82449266
2020-07-15 16:00:00,9185.46000000,9199.80000000,9179.06000000,9195.96000000,353.51690700,3249201.79435498
2020-07-15 16:15:00,9195.96000000,9207.79000000,9192.89000000,9202.80000000,295.12274400,2715462.80278392
2020-07-15 16:30:00,9202.81000000,9219.10000000,9202.07000000,9216.80000000,278.98084000,2570026.24196356
2020-07-15 16:45:00,9216.81000000,9223.32000000,9215.00000000,9219.48000000,342.31999700,3156203.57860717
2020-07-15 17:00:00,9219.48000000,9219.54000000,9207.91000000,9214.85000000,355.34261000,3273761.58880974
2020-07-15 17:15:00,9214.85000000,9216.13000000,9205.20000000,9215.72000000,232.37091900,2140117.48633800
2020-07-15 17:30:00,9215.72000000,9237.27000000,9215.72000000,9233.81000000,679.99092300,6276253.10775196
2020-07-15 17:45:00,9233.80000000,9237.15000000,9225.22000000,9231.78000000,323.96525000,2990403.14062185
2020-07-15 18:00:00,9231.78000000,9234.17000000,9222.13000000,9222.17000000,211.11960800,1948492.63698856
2020-07-15 18:15:00,9222.35000000,9222.55000000,9215.20000000,9217.58000000,284.41372300,2621854.35314043
2020-07-15 18:30:00,9217.63000000,9221.01000000,9208.00000000,9210.68000000,244.08078000,2249520.61418224
2020-07-15 18:45:00,9210.67000000,9214.00000000,9206.32000000,9206.32000000,349.33464100,3217233.24881261
2020-07-15 19:00:00,9206.32000000,9206.37000000,9188.88000000,9199.45000000,569.12236400,5234565.14446360
2020-07-15 19:15:00,9198.98000000,9205.00000000,9193.62000000,9204.13000000,324.58857200,2986000.58704044
2020-07-15 19:30:00,9204.10000000,9213.79000000,9202.85000000,9212.92000000,237.42005200,2185908.36345760
2020-07-15 19:45:00,9213.13000000,9214.24000000,9196.74000000,9197.60000000,246.69703600,2270355.15935663
2020-07-15 20:00:00,9197.60000000,9205.28000000,9186.00000000,9198.65000000,410.12583900,3771591.35294598
2020-07-15 20:15:00,9198.78000000,9199.30000000,9177.77000000,9191.52000000,383.80812900,3526075.77981450
2020-07-15 20:30:00,9191.53000000,9211.09000000,9191.32000000,9209.01000000,209.07733000,1923998.64340625
2020-07-15 20:45:00,9209.12000000,9219.00000000,9204.49000000,9213.54000000,299.11507600,2755460.53569670
2020-07-15 21:00:00,9213.55000000,9217.95000000,9206.85000000,9212.58000000,264.03992800,2432603.53796904
2020-07-15 21:15:00,9212.68000000,9221.99000000,9212.57000000,9220.38000000,226.12907300,2084701.02289438
2020-07-15 21:30:00,9220.39000000,9221.80000000,9210.38000000,9211.47000000,222.55052200,2050954.90666189
2020-07-15 21:45:00,9211.46000000,9222.64000000,9211.46000000,9221.60000000,222.19033200,2048246.51295164
2020-07-15 22:00:00,9221.61000000,9226.15000000,9210.69000000,9215.19000000,297.77319900,2744942.38663092
2020-07-15 22:15:00,9215.18000000,9218.36000000,9205.01000000,9206.87000000,190.87389700,1758185.53513919
2020-07-15 22:30:00,9206.86000000,9210.10000000,9200.00000000,9203.39000000,222.71428000,2049731.06917737
2020-07-15 22:45:00,9203.39000000,9207.84000000,9200.00000000,9200.99000000,154.14284400,1418555.72877550
2020-07-15 23:00:00,9200.99000000,9206.79000000,9199.23000000,9202.34000000,279.66682100,2573700.92133954
2020-07-15 23:15:00,9202.33000000,9203.74000000,9194.01000000,9197.86000000,238.40221500,2193150.04843666
2020-07-15 23:30:00,9197.90000000,9202.36000000,9193.29000000,9196.17000000,205.68947400,1891765.25324353
2020-07-15 23:45:00,9196.18000000,9204.19000000,9192.00000000,9203.59000000,282.00893100,2594244.46886966
2020-07-16 00:00:00,9203.58000000,9213.84000000,9202.15000000,9211.98000000,200.15194200,1843407.43781734
2020-07-16 00:15:00,9211.98000000,9216.82000000,9211.95000000,9214.00000000,197.96853700,1824126.83360470
2020-07-16 00:30:00,9214.00000000,9215.85000000,9203.69000000,9207.10000000,352.41134400,3245842.77946275
2020-07-16 00:45:00,9207.11000000,9208.02000000,9202.69000000,9204.01000000,245.32425500,2258359.47907180
2020-07-16 01:00:00,9204.01000000,9204.86000000,9190.62000000,9199.21000000,248.52309800,2286068.65769248
2020-07-16 01:15:00,9199.21000000,9204.01000000,9197.43000000,9201.07000000,385.00439700,3542612.12473183
2020-07-16 01:30:00,9201.06000000,9208.32000000,9191.01000000,9207.01000000,309.42500200,2846359.63711266
2020-07-16 01:45:00,9207.01000000,9210.00000000,9198.57000000,9199.02000000,283.31460000,2607568.45944489
2020-07-16 02:00:00,9199.02000000,9206.66000000,9198.63000000,9205.18000000,263.55371300,2425586.44839988
2020-07-16 02:15:00,9205.17000000,9207.04000000,9198.06000000,9206.03000000,218.84604600,2014362.30308192
2020-07-16 02:30:00,9206.04000000,9208.00000000,9195.24000000,9195.24000000,283.61997600,2610145.94841782
2020-07-16 02:45:00,9195.25000000,9200.01000000,9151.99000000,9177.11000000,1377.92749400,12642564.75056643
2020-07-16 03:00:00,9177.11000000,9177.47000000,9115.82000000,9127.54000000,2000.83898800,18300992.99455585
2020-07-16 03:15:00,9127.97000000,9149.99000000,9084.00000000,9132.44000000,2099.89697300,19148391.98759135
2020-07-16 03:30:00,9132.44000000,9153.47000000,9123.48000000,9144.66000000,686.64641700,6274561.17922467
2020-07-16 03:45:00,9144.66000000,9145.01000000,9120.00000000,9123.69000000,493.27213600,4503632.01112911
2020-07-16 04:00:00,9123.69000000,9140.00000000,9106.12000000,9139.81000000,741.10050900,6764063.29687661
2020-07-16 04:15:00,9139.80000000,9139.80000000,9120.00000000,9126.83000000,376.92050900,3442340.06686375
2020-07-16 04:30:00,9126.83000000,9128.14000000,9107.57000000,9111.34000000,650.24773300,5928591.50929272
2020-07-16 04:45:00,9111.30000000,9128.14000000,9101.50000000,9123.01000000,429.29939800,3914084.70528365
